012735	12734
012736	12735
012737	12736
012738	12737
012739	12738
012740	12739
012741	12740
012742	12741
012743	12742
012744	12743
012745	12744
012746	12745
012747	12746
012748	12747
012749	12748
012750	12749
012751	12750
012752	12751
012753	12752
012754	12753
012755	12754
012756	12755
012757	12756
012758	12757
012759	12758
012760	12759
012761	12760
012762	12761
012763	12762
012764	12763
012765	12764
012766	12765
012767	12766
012768	12767
012769	12768
012770	12769
012771	12770
012772	12771
012773	12772
012774	12773
012775	12774
012776	12775
012777	12776
012778	12777
012779	12778
012780	12779
012781	12780
012782	12781
012783	12782
012784	12783
012785	12784
012786	12785
012787	12786
012788	12787
012789	12788
012790	12789
012791	12790
012792	12791
012793	12792
012794	12793
012795	12794
012796	12795
012797	12796
012798	12797
012799	12798
012800	12799
012801	12800
012802	12801
012803	12802
012804	12803
012805	12804
012806	12805
012807	12806
012808	12807
012809	12808
012810	12809
012811	12810
012812	12811
012813	12812
012814	12813
012815	12814
012816	12815
012817	12816
012818	12817
012819	12818
012820	12819
012821	12820
012822	12821
012823	12822
012824	12823
012825	12824
012826	12825
012827	12826
012828	12827
012829	12828
012830	12829
012831	12830
012832	12831
012833	12832
012834	12833
012835	12834
012836	12835
012837	12836
012838	12837
012839	12838
012840	12839
012841	12840
012842	12841
012843	12842
012844	12843
012845	12844
012846	12845
012847	12846
012848	12847
012849	12848
012850	12849
012851	12850
012852	12851
012853	12852
012854	12853
012855	12854
012856	12855
012857	12856
012858	12857
012859	12858
012860	12859
012861	12860
012862	12861
012863	12862
012864	12863
012865	12864
012866	12865
012867	12866
012868	12867
012869	12868
012870	12869
012871	12870
012872	12871
012873	12872
012874	12873
012875	12874
012876	12875
012877	12876
012878	12877
012879	12878
012880	12879
012881	12880
012882	12881
012883	12882
012884	12883
012885	12884
012886	12885
012887	12886
012888	12887
012889	12888
012890	12889
012891	12890
012892	12891
012893	12892
012894	12893
012895	12894
012896	12895
012897	12896
012898	12897
012899	12898
012900	12899
012901	12900
012902	12901
012903	12902
012904	12903
012905	12904
012906	12905
012907	12906
012908	12907
012909	12908
012910	12909
012911	12910
012912	12911
012913	12912
012914	12913
012915	12914
012916	12915
012917	12916
012918	12917
012919	12918
012920	12919
012921	12920
012922	12921
012923	12922
012924	12923
012925	12924
012926	12925
012927	12926
012928	12927
012929	12928
012930	12929
012931	12930
012932	12931
012933	12932
012934	12933
012935	12934
012936	12935
012937	12936
012938	12937
012939	12938
012940	12939
012941	12940
012942	12941
012943	12942
012944	12943
012945	12944
012946	12945
012947	12946
012948	12947
012949	12948
012950	12949
012951	12950
012952	12951
012953	12952
012954	12953
012955	12954
012956	12955
012957	12956
012958	12957
012959	12958
012960	12959
012961	12960
012962	12961
012963	12962
012964	12963
012965	12964
012966	12965
012967	12966
012968	12967
012969	12968
012970	12969
012971	12970
012972	12971
012973	12972
012974	12973
012975	12974
012976	12975
012977	12976
012978	12977
012979	12978
012980	12979
012981	12980
012982	12981
012983	12982
012984	12983
012985	12984
012986	12985
012987	12986
012988	12987
012989	12988
012990	12989
012991	12990
012992	12991
012993	12992
012994	12993
012995	12994
012996	12995
012997	12996
012998	12997
012999	12998
013000	12999
013001	13000
013002	13001
013003	13002
013004	13003
013005	13004
013006	13005
013007	13006
013008	13007
013009	13008
013010	13009
013011	13010
013012	13011
013013	13012
013014	13013
013015	13014
013016	13015
013017	13016
013018	13017
013019	13018
013020	13019
013021	13020
013022	13021
013023	13022
013024	13023
013025	13024
013026	13025
013027	13026
013028	13027
013029	13028
013030	13029
013031	13030
013032	13031
013033	13032
013034	13033
013035	13034
013036	13035
013037	13036
013038	13037
013039	13038
013040	13039
013041	13040
013042	13041
013043	13042
013044	13043
013045	13044
013046	13045
013047	13046
013048	13047
013049	13048
013050	13049
013051	13050
013052	13051
013053	13052
013054	13053
013055	13054
013056	13055
013057	13056
013058	13057
013059	13058
013060	13059
013061	13060
013062	13061
013063	13062
013064	13063
013065	13064
013066	13065
013067	13066
013068	13067
013069	13068
013070	13069
013071	13070
013072	13071
013073	13072
013074	13073
013075	13074
013076	13075
013077	13076
013078	13077
013079	13078
013080	13079
013081	13080
013082	13081
013083	13082
013084	13083
013085	13084
013086	13085
013087	13086
013088	13087
013089	13088
013090	13089
013091	13090
013092	13091
013093	13092
013094	13093
013095	13094
013096	13095
013097	13096
013098	13097
013099	13098
013100	13099
013101	13100
013102	13101
013103	13102
013104	13103
013105	13104
013106	13105
013107	13106
013108	13107
013109	13108
013110	13109
013111	13110
013112	13111
013113	13112
013114	13113
013115	13114
013116	13115
013117	13116
013118	13117
013119	13118
013120	13119
013121	13120
013122	13121
013123	13122
013124	13123
013125	13124
013126	13125
013127	13126
013128	13127
013129	13128
013130	13129
013131	13130
013132	13131
013133	13132
013134	13133
013135	13134
013136	13135
013137	13136
013138	13137
013139	13138
013140	13139
013141	13140
013142	13141
013143	13142
013144	13143
013145	13144
013146	13145
013147	13146
013148	13147
013149	13148
013150	13149
013151	13150
013152	13151
013153	13152
013154	13153
013155	13154
013156	13155
013157	13156
013158	13157
013159	13158
013160	13159
013161	13160
013162	13161
013163	13162
013164	13163
013165	13164
013166	13165
013167	13166
013168	13167
013169	13168
013170	13169
013171	13170
013172	13171
013173	13172
013174	13173
013175	13174
013176	13175
013177	13176
013178	13177
013179	13178
013180	13179
013181	13180
013182	13181
013183	13182
013184	13183
013185	13184
013186	13185
013187	13186
013188	13187
013189	13188
013190	13189
013191	13190
013192	13191
013193	13192
013194	13193
013195	13194
013196	13195
013197	13196
013198	13197
013199	13198
013200	13199
013201	13200
013202	13201
013203	13202
013204	13203
013205	13204
013206	13205
013207	13206
013208	13207
013209	13208
013210	13209
013211	13210
013212	13211
013213	13212
013214	13213
013215	13214
013216	13215
013217	13216
013218	13217
013219	13218
013220	13219
013221	13220
013222	13221
013223	13222
013224	13223
013225	13224
013226	13225
013227	13226
013228	13227
013229	13228
013230	13229
013231	13230
013232	13231
013233	13232
013234	13233
013235	13234
013236	13235
013237	13236
013238	13237
013239	13238
013240	13239
013241	13240
013242	13241
013243	13242
013244	13243
013245	13244
013246	13245
013247	13246
013248	13247
013249	13248
013250	13249
013251	13250
013252	13251
013253	13252
013254	13253
013255	13254
013256	13255
013257	13256
013258	13257
013259	13258
013260	13259
013261	13260
013262	13261
013263	13262
013264	13263
013265	13264
013266	13265
013267	13266
013268	13267
013269	13268
013270	13269
013271	13270
013272	13271
013273	13272
013274	13273
013275	13274
013276	13275
013277	13276
013278	13277
013279	13278
013280	13279
013281	13280
013282	13281
013283	13282
013284	13283
013285	13284
013286	13285
013287	13286
013288	13287
013289	13288
013290	13289
013291	13290
013292	13291
013293	13292
013294	13293
013295	13294
013296	13295
013297	13296
013298	13297
013299	13298
013300	13299
013301	13300
013302	13301
013303	13302
013304	13303
013305	13304
013306	13305
013307	13306
013308	13307
013309	13308
013310	13309
013311	13310
013312	13311
013313	13312
013314	13313
013315	13314
013316	13315
013317	13316
013318	13317
013319	13318
013320	13319
013321	13320
013322	13321
013323	13322
013324	13323
013325	13324
013326	13325
013327	13326
013328	13327
013329	13328
013330	13329
013331	13330
013332	13331
013333	13332
013334	13333
013335	13334
013336	13335
013337	13336
013338	13337
013339	13338
013340	13339
013341	13340
013342	13341
013343	13342
013344	13343
013345	13344
013346	13345
013347	13346
013348	13347
013349	13348
013350	13349
013351	13350
013352	13351
013353	13352
013354	13353
013355	13354
013356	13355
013357	13356
013358	13357
013359	13358
013360	13359
013361	13360
013362	13361
013363	13362
013364	13363
013365	13364
013366	13365
013367	13366
013368	13367
013369	13368
013370	13369
013371	13370
013372	13371
013373	13372
013374	13373
013375	13374
013376	13375
013377	13376
013378	13377
013379	13378
013380	13379
013381	13380
013382	13381
013383	13382
013384	13383
013385	13384
013386	13385
013387	13386
013388	13387
013389	13388
013390	13389
013391	13390
013392	13391
013393	13392
013394	13393
013395	13394
013396	13395
013397	13396
013398	13397
013399	13398
013400	13399
013401	13400
013402	13401
013403	13402
013404	13403
013405	13404
013406	13405
013407	13406
013408	13407
013409	13408
013410	13409
013411	13410
013412	13411
013413	13412
013414	13413
013415	13414
013416	13415
013417	13416
013418	13417
013419	13418
013420	13419
013421	13420
013422	13421
013423	13422
013424	13423
013425	13424
013426	13425
013427	13426
013428	13427
013429	13428
013430	13429
013431	13430
013432	13431
013433	13432
013434	13433
013435	13434
013436	13435
013437	13436
013438	13437
013439	13438
013440	13439
013441	13440
013442	13441
013443	13442
013444	13443
013445	13444
013446	13445
013447	13446
013448	13447
013449	13448
013450	13449
013451	13450
013452	13451
013453	13452
013454	13453
013455	13454
013456	13455
013457	13456
013458	13457
013459	13458
013460	13459
013461	13460
013462	13461
013463	13462
013464	13463
013465	13464
013466	13465
013467	13466
013468	13467
013469	13468
013470	13469
013471	13470
013472	13471
013473	13472
013474	13473
013475	13474
013476	13475
013477	13476
013478	13477
013479	13478
013480	13479
013481	13480
013482	13481
013483	13482
013484	13483
013485	13484
013486	13485
013487	13486
013488	13487
013489	13488
013490	13489
013491	13490
013492	13491
013493	13492
013494	13493
013495	13494
013496	13495
013497	13496
013498	13497
013499	13498
013500	13499
013501	13500
013502	13501
013503	13502
013504	13503
013505	13504
013506	13505
013507	13506
013508	13507
013509	13508
013510	13509
013511	13510
013512	13511
013513	13512
013514	13513
013515	13514
013516	13515
013517	13516
013518	13517
013519	13518
013520	13519
013521	13520
013522	13521
013523	13522
013524	13523
013525	13524
013526	13525
013527	13526
013528	13527
013529	13528
013530	13529
013531	13530
013532	13531
013533	13532
013534	13533
013535	13534
013536	13535
013537	13536
013538	13537
013539	13538
013540	13539
013541	13540
013542	13541
013543	13542
013544	13543
013545	13544
013546	13545
013547	13546
013548	13547
013549	13548
013550	13549
013551	13550
013552	13551
013553	13552
013554	13553
013555	13554
013556	13555
013557	13556
013558	13557
013559	13558
013560	13559
013561	13560
013562	13561
013563	13562
013564	13563
013565	13564
013566	13565
013567	13566
013568	13567
013569	13568
013570	13569
013571	13570
013572	13571
013573	13572
013574	13573
013575	13574
013576	13575
013577	13576
013578	13577
013579	13578
013580	13579
013581	13580
013582	13581
013583	13582
013584	13583
013585	13584
013586	13585
013587	13586
013588	13587
013589	13588
013590	13589
013591	13590
013592	13591
013593	13592
013594	13593
013595	13594
013596	13595
013597	13596
013598	13597
013599	13598
013600	13599
013601	13600
013602	13601
013603	13602
013604	13603
013605	13604
013606	13605
013607	13606
013608	13607
013609	13608
013610	13609
013611	13610
013612	13611
013613	13612
013614	13613
013615	13614
013616	13615
